iter	Passed	Remaining
399	589	884
400	590	882
401	592	880
402	593	878
403	594	876
404	595	874
405	596	872
406	598	871
407	599	869
408	600	867
409	601	865
410	602	863
411	604	862
412	605	860
413	606	858
414	607	855
415	608	853
416	609	851
417	610	850
418	611	848
419	613	846
420	614	844
421	615	843
422	617	841
423	617	839
424	618	837
425	619	835
426	621	833
427	622	831
428	623	829
429	624	827
430	625	825
431	626	823
432	627	822
433	628	820
434	629	818
435	630	816
436	632	814
437	632	812
438	634	810
439	635	808
440	636	806
441	637	804
442	638	802
443	639	800
444	640	799
445	641	797
446	642	795
447	643	793
448	644	791
449	645	789
450	647	787
451	648	785
452	649	783
453	649	781
454	651	779
455	651	777
456	653	775
457	654	774
458	655	772
459	656	770
460	657	768
461	658	766
462	659	765
463	660	763
464	662	761
465	663	759
466	664	758
467	665	756
468	666	754
469	667	752
470	668	751
471	669	749
472	671	747
473	672	745
474	673	743
475	674	742
476	675	740
477	676	738
478	677	736
479	678	735
480	679	733
481	680	731
482	681	729
483	682	727
484	684	726
485	685	725
486	686	723
487	687	721
488	688	719
489	689	717
490	690	716
491	692	714
492	693	712
493	694	711
494	695	709
495	696	707
496	697	705
497	698	703
498	699	702
499	700	700
500	701	698
501	702	697
502	704	695
503	705	693
504	706	692
505	707	690
506	708	688
507	709	687
508	710	685
509	711	683
510	712	681
511	713	679
512	715	678
513	716	677
514	717	675
515	718	674
516	719	672
517	721	671
518	722	669
519	723	667
520	724	666
521	725	664
522	726	662
523	728	661
524	729	659
525	730	658
526	731	656
527	732	654
528	733	653
529	734	651
530	735	650
531	736	648
532	738	646
533	739	644
534	740	643
535	741	641
536	742	640
537	743	638
538	744	636
539	746	635
540	747	634
541	748	632
542	749	630
543	750	629
544	752	628
545	753	626
546	754	624
547	755	623
548	756	621
549	757	620
550	758	618
551	760	617
552	761	615
553	762	613
554	763	612
555	765	611
556	766	609
557	767	608
558	768	606
559	769	604
560	770	602
561	771	601
562	772	599
563	773	598
564	774	596
565	776	595
566	777	593
567	778	592
568	779	590
569	780	589
570	781	587
571	783	586
572	784	584
573	785	583
574	786	581
575	787	579
576	788	578
577	790	576
578	791	575
579	792	573
580	793	572
581	794	570
582	795	569
583	796	567
584	797	565
585	798	564
586	799	562
587	800	561
588	802	559
589	803	558
590	805	557
591	806	555
592	807	554
593	809	553
594	810	551
595	811	550
596	812	548
597	813	546
598	814	545
599	816	544
600	817	542
601	818	540
602	819	539
603	820	538
604	821	536
605	823	535
606	824	533
607	824	531
608	825	530
609	827	528
610	828	527
611	829	525
612	830	524
613	831	522
614	832	521
615	834	519
616	835	518
617	836	517
618	837	515
619	840	514
620	841	513
621	842	511
622	843	510
623	844	509
624	845	507
625	847	506
626	847	504
627	849	502
628	850	501
629	851	500
630	852	498
631	853	497
632	854	495
633	855	494
634	856	492
635	858	491
636	859	489
637	860	488
638	861	486
639	862	485
640	863	483
641	865	482
642	866	481
643	868	479
644	869	478
645	871	477
646	872	475
647	873	474
648	874	472
649	875	471
650	876	470
651	878	468
652	879	467
653	880	466
654	882	464
655	883	463
656	884	461
657	885	460
658	887	459
659	888	457
660	890	456
661	891	455
662	892	453
663	893	452
664	895	450
665	896	449
666	897	448
667	898	446
668	899	445
669	901	444
670	903	442
671	904	441
672	905	439
673	906	438
674	919	442
675	920	441
676	921	439
677	922	438
678	924	436
679	925	435
680	926	433
681	927	432
682	929	431
683	930	429
684	931	428
685	932	426
686	934	425
687	935	424
688	936	422
689	937	421
690	938	419
691	939	418
692	941	416
693	942	415
694	943	414
695	944	412
696	946	411
697	947	409
698	948	408
699	949	407
700	951	405
701	952	404
702	953	403
703	955	401
704	956	400
705	957	398
706	959	397
707	961	396
708	962	395
709	964	393
710	965	392
711	966	390
712	967	389
713	969	388
714	970	386
715	972	385
716	973	384
717	975	383
718	977	381
719	978	380
720	980	379
721	981	377
722	983	376
723	984	375
724	986	374
725	988	373
726	990	371
727	991	370
728	992	368
729	993	367
730	995	366
731	996	364
732	997	363
733	999	362
734	1000	360
735	1002	359
736	1003	358
737	1004	356
738	1006	355
739	1007	354
740	1008	352
741	1009	351
742	1011	349
743	1012	348
744	1014	347
745	1016	346
746	1018	344
747	1020	343
748	1023	342
749	1025	341
750	1027	340
751	1029	339
752	1034	339
753	1036	338
754	1038	336
755	1039	335
756	1041	334
757	1045	333
758	1047	332
759	1049	331
760	1053	330
761	1054	329
762	1055	327
763	1057	326
764	1059	325
765	1060	324
766	1062	322
767	1064	321
768	1065	320
769	1067	318
770	1069	317
771	1070	316
772	1072	314
773	1073	313
774	1075	312
775	1077	310
776	1079	309
777	1080	308
778	1082	307
779	1083	305
780	1085	304
781	1087	303
782	1090	302
783	1093	301
784	1094	299
785	1096	298
786	1101	298
787	1103	296
788	1104	295
789	1106	294
790	1107	292
791	1108	291
792	1110	289
793	1111	288
794	1113	287
795	1114	285
796	1115	284
797	1116	282
798	1118	281
799	1119	279
800	1121	278
801	1122	277
802	1123	275
803	1124	274
804	1126	272
805	1127	271
806	1128	269
807	1129	268
808	1130	266
809	1131	265
810	1132	264
811	1133	262
812	1134	261
813	1136	259
814	1137	258
815	1139	256
816	1140	255
817	1142	254
818	1143	252
819	1145	251
820	1146	249
821	1147	248
822	1149	247
823	1150	245
824	1151	244
825	1157	243
826	1176	246
827	1177	244
828	1179	243
829	1181	242
830	1184	240
831	1185	239
832	1187	238
833	1188	236
834	1190	235
835	1191	233
836	1192	232
837	1195	231
838	1196	229
839	1198	228
840	1200	226
841	1202	225
842	1204	224
843	1205	222
844	1207	221
845	1209	220
846	1210	218
847	1211	217
848	1214	215
849	1215	214
850	1217	213
851	1218	211
852	1219	210
853	1220	208
854	1221	207
855	1223	205
856	1224	204
857	1226	203
858	1228	201
859	1233	200
860	1235	199
861	1237	198
862	1239	196
863	1241	195
864	1242	193
865	1244	192
866	1246	191
867	1248	189
868	1250	188
869	1252	187
870	1253	185
871	1254	184
872	1256	182
873	1257	181
874	1259	179
875	1264	178
876	1265	177
877	1266	176
878	1267	174
879	1269	173
880	1270	171
881	1271	170
882	1273	168
883	1274	167
884	1276	165
885	1277	164
886	1278	162
887	1279	161
888	1281	159
889	1282	158
890	1284	157
891	1285	155
892	1287	154
893	1288	152
894	1289	151
895	1291	149
896	1292	148
897	1293	146
898	1294	145
899	1296	144
900	1297	142
901	1298	141
902	1299	139
903	1301	138
904	1302	136
905	1303	135
906	1304	133
907	1306	132
908	1307	130
909	1308	129
910	1309	127
911	1310	126
912	1311	125
913	1313	123
914	1314	122
915	1315	120
916	1316	119
917	1318	117
918	1319	116
919	1320	114
920	1321	113
921	1322	111
922	1324	110
923	1325	109
924	1326	107
925	1328	106
926	1329	104
927	1330	103
928	1331	101
929	1332	100
930	1333	98
931	1334	97
932	1336	95
933	1337	94
934	1338	93
935	1339	91
936	1340	90
937	1342	88
938	1343	87
939	1344	85
940	1346	84
941	1347	82
942	1349	81
943	1350	80
944	1352	78
945	1353	77
946	1354	75
947	1355	74
948	1357	72
949	1358	71
950	1359	70
951	1360	68
952	1362	67
953	1363	65
954	1364	64
955	1366	62
956	1367	61
957	1368	59
958	1369	58
959	1370	57
960	1372	55
961	1373	54
962	1375	52
963	1376	51
964	1377	49
965	1378	48
966	1379	47
967	1381	45
968	1382	44
969	1384	42
970	1387	41
971	1388	39
972	1389	38
973	1390	37
974	1392	35
975	1393	34
976	1394	32
977	1395	31
978	1397	29
979	1398	28
980	1399	27
981	1401	25
982	1402	24
983	1403	22
984	1404	21
985	1406	19
986	1407	18
987	1408	17
988	1409	15
989	1411	14
990	1412	12
991	1413	11
992	1414	9
993	1415	8
994	1417	7
995	1418	5
996	1419	4
997	1420	2
998	1421	1
999	1423	0
